ts_code,trade_date,open,high,close,low,vol,pre_close,change,pct_chg,amount
002269.SZ,20161025,4.3,4.31,4.3,4.28,100097.2,4.3,0,0,43016.3463
002269.SZ,20161024,4.26,4.31,4.3,4.25,141511.26,4.26,0.04,0.94,60674.6358
002269.SZ,20161021,4.28,4.31,4.26,4.22,116258.84,4.29,-0.03,-0.7,49544.6685
002269.SZ,20161020,4.26,4.3,4.29,4.25,114163.93,4.26,0.03,0.7,48812.6694
002269.SZ,20161019,4.26,4.29,4.26,4.24,91792.37,4.27,-0.01,-0.23,39103.8123
002269.SZ,20161018,4.22,4.28,4.27,4.2,105058.29,4.21,0.06,1.43,44632.6778
002269.SZ,20161017,4.25,4.28,4.21,4.21,126557.41,4.26,-0.05,-1.17,53765.724
002269.SZ,20161014,4.23,4.3,4.26,4.21,175432.44,4.23,0.03,0.71,74794.9537
002269.SZ,20161013,4.22,4.25,4.23,4.2,94220.65,4.23,0,0,39858.4196
002269.SZ,20161012,4.23,4.23,4.23,4.2,65385.61,4.24,-0.01,-0.24,27554.2943
002269.SZ,20161011,4.24,4.26,4.24,4.2,89244,4.25,-0.01,-0.24,37746.54
002269.SZ,20161010,4.21,4.25,4.25,4.18,110094.62,4.2,0.05,1.19,46444.9903
002269.SZ,20160930,4.15,4.2,4.2,4.14,60511.62,4.15,0.05,1.2,25325.3192
002269.SZ,20160929,4.11,4.18,4.15,4.11,64352.33,4.11,0.04,0.97,26731.7992
002269.SZ,20160928,4.16,4.16,4.11,4.11,52556.65,4.14,-0.03,-0.72,21699.2346
002269.SZ,20160927,4.06,4.15,4.14,4.06,85883.13,4.1,0.04,0.98,35310.4863
002269.SZ,20160926,4.2,4.2,4.1,4.1,110171.1,4.2,-0.1,-2.38,45689.7994
002269.SZ,20160923,4.23,4.23,4.2,4.2,61465.76,4.21,-0.01,-0.24,25900.0027
002269.SZ,20160922,4.22,4.24,4.21,4.2,102355.72,4.2,0.01,0.24,43208.1124
002269.SZ,20160921,4.19,4.21,4.2,4.16,87378.53,4.2,0,0,36588.373
002269.SZ,20160920,4.22,4.23,4.2,4.17,99724.29,4.23,-0.03,-0.71,41858.6698
002269.SZ,20160919,4.23,4.24,4.23,4.2,86509.25,4.21,0.02,0.48,36480.5221
002269.SZ,20160914,4.22,4.23,4.21,4.17,57585.49,4.23,-0.02,-0.47,24206.6057
002269.SZ,20160913,4.24,4.25,4.23,4.22,64936.46,4.22,0.01,0.24,27468.5701
002269.SZ,20160912,4.3,4.33,4.22,4.21,123861.64,4.34,-0.12,-2.77,52791.5622
002269.SZ,20160909,4.34,4.39,4.34,4.33,113433.15,4.35,-0.01,-0.23,49530.6723
002269.SZ,20160908,4.34,4.39,4.35,4.33,108480.06,4.33,0.02,0.46,47247.612
002269.SZ,20160907,4.33,4.37,4.33,4.32,110172.29,4.33,0,0,47822.0826
002269.SZ,20160906,4.29,4.34,4.33,4.27,107050.34,4.29,0.04,0.93,46102.5206
002269.SZ,20160905,4.28,4.32,4.29,4.28,69769.62,4.28,0.01,0.23,30001.7384
002269.SZ,20160902,4.29,4.32,4.28,4.26,84351.12,4.28,0,0,36176.9018
002269.SZ,20160901,4.31,4.32,4.28,4.28,98860.56,4.31,-0.03,-0.7,42454.285
002269.SZ,20160831,4.32,4.33,4.31,4.29,72286.14,4.32,-0.01,-0.23,31124.6596
002269.SZ,20160830,4.33,4.35,4.32,4.3,84953.15,4.34,-0.02,-0.46,36724.1652
002269.SZ,20160829,4.33,4.36,4.34,4.27,75405.34,4.32,0.02,0.46,32576.2664
002269.SZ,20160826,4.31,4.37,4.32,4.3,79026.32,4.3,0.02,0.47,34309.0439
002269.SZ,20160825,4.36,4.37,4.3,4.27,116791.58,4.37,-0.07,-1.6,50273.5795
002269.SZ,20160824,4.39,4.39,4.37,4.35,90585.99,4.39,-0.02,-0.46,39633.7359
002269.SZ,20160823,4.43,4.44,4.39,4.36,156861.72,4.44,-0.05,-1.13,68957.7067
002269.SZ,20160822,4.41,4.54,4.44,4.35,254254.15,4.42,0.02,0.45,113275.8017
002269.SZ,20160819,4.39,4.46,4.42,4.36,135138.64,4.39,0.03,0.68,59705.6314
002269.SZ,20160818,4.37,4.44,4.39,4.36,107535.16,4.38,0.01,0.23,47373.6008
002269.SZ,20160817,4.36,4.4,4.38,4.35,87880.29,4.37,0.01,0.23,38451.1627
002269.SZ,20160816,4.37,4.39,4.37,4.35,116903.95,4.37,0,0,51099.9393
002269.SZ,20160815,4.3,4.38,4.37,4.27,162141.09,4.29,0.08,1.86,70442.6982
002269.SZ,20160812,4.23,4.3,4.29,4.23,75698.16,4.26,0.03,0.7,32300.1901
002269.SZ,20160811,4.32,4.34,4.26,4.25,67466.72,4.34,-0.08,-1.84,28967.0304
002269.SZ,20160810,4.31,4.35,4.34,4.3,86939.4,4.33,0.01,0.23,37565.0878
002269.SZ,20160809,4.28,4.35,4.33,4.27,122311.74,4.29,0.04,0.93,52804.2259
002269.SZ,20160808,4.25,4.29,4.29,4.2,91386.96,4.25,0.04,0.94,38838.2212
002269.SZ,20160805,4.28,4.28,4.25,4.24,69660.43,4.28,-0.03,-0.7,29675.0704
002269.SZ,20160804,4.28,4.28,4.28,4.22,75414.15,4.28,0,0,32053.532
002269.SZ,20160803,4.28,4.3,4.28,4.24,67787.48,4.28,0,0,28950.1441
002269.SZ,20160802,4.25,4.3,4.28,4.23,56844.56,4.24,0.04,0.94,24194.2564
002269.SZ,20160801,4.25,4.28,4.24,4.19,87737.91,4.27,-0.03,-0.7,37033.0738
002269.SZ,20160729,4.33,4.35,4.27,4.25,100344.91,4.33,-0.06,-1.39,43095.8831
002269.SZ,20160728,4.31,4.36,4.33,4.26,127429.66,4.34,-0.01,-0.23,55063.2006
002269.SZ,20160727,4.6,4.61,4.34,4.28,256060.1,4.6,-0.26,-5.65,113725.9583
002269.SZ,20160726,4.55,4.6,4.6,4.54,150841.11,4.54,0.06,1.32,69046.144
002269.SZ,20160725,4.52,4.58,4.54,4.52,112384.56,4.55,-0.01,-0.22,51170.3808
002269.SZ,20160722,4.55,4.59,4.55,4.51,125148.75,4.57,-0.02,-0.44,56871.0156
002269.SZ,20160721,4.53,4.6,4.57,4.5,150716.04,4.54,0.03,0.66,68887.0294
002269.SZ,20160720,4.53,4.61,4.54,4.49,199170.59,4.52,0.02,0.44,90967.8513
002269.SZ,20160719,4.53,4.54,4.52,4.48,80545.95,4.51,0.01,0.22,36323.2455
002269.SZ,20160718,4.52,4.56,4.51,4.48,105195.95,4.52,-0.01,-0.22,47541.1733
002269.SZ,20160715,4.55,4.56,4.52,4.51,94721.96,4.55,-0.03,-0.66,42943.8391
002269.SZ,20160714,4.55,4.56,4.55,4.5,128533.31,4.54,0.01,0.22,58259.5716
002269.SZ,20160713,4.55,4.58,4.54,4.52,171642.56,4.53,0.01,0.22,78058.5723
002269.SZ,20160712,4.44,4.53,4.53,4.43,178953.65,4.45,0.08,1.8,80208.6916
002269.SZ,20160711,4.48,4.51,4.45,4.44,127749.84,4.47,-0.02,-0.45,57154.7018
002269.SZ,20160708,4.48,4.51,4.47,4.43,115446.2,4.49,-0.02,-0.45,51533.3264
002269.SZ,20160707,4.5,4.52,4.49,4.46,118590.17,4.52,-0.03,-0.66,53231.2844
002269.SZ,20160706,4.49,4.52,4.52,4.47,149867,4.5,0.02,0.44,67418.7499
002269.SZ,20160705,4.48,4.51,4.5,4.45,167500.78,4.48,0.02,0.45,75113.4339
002269.SZ,20160704,4.39,4.49,4.48,4.39,161021.52,4.43,0.05,1.13,71837.1554
002269.SZ,20160701,4.41,4.46,4.43,4.38,144234.76,4.4,0.03,0.68,63770.4818
002269.SZ,20160630,4.4,4.43,4.4,4.36,100290.1,4.41,-0.01,-0.23,44090.1573
002269.SZ,20160629,4.42,4.46,4.41,4.39,139178.61,4.4,0.01,0.23,61557.0199
002269.SZ,20160628,4.33,4.42,4.4,4.32,128183.57,4.35,0.05,1.15,56074.7752
002269.SZ,20160627,4.25,4.36,4.35,4.21,118296.32,4.28,0.07,1.64,51064.0665
002269.SZ,20160624,4.34,4.37,4.28,4.15,169260.79,4.35,-0.07,-1.61,72628.5901
002269.SZ,20160623,4.4,4.42,4.35,4.3,110404.75,4.4,-0.05,-1.14,48025.1426
002269.SZ,20160622,4.34,4.41,4.4,4.31,104730.45,4.35,0.05,1.15,45661.9989
002269.SZ,20160621,4.43,4.45,4.35,4.31,111438.95,4.39,-0.04,-0.91,48962.799
002269.SZ,20160620,4.42,4.42,4.39,4.34,85290.36,4.42,-0.03,-0.68,37330.0683
002269.SZ,20160617,4.38,4.47,4.42,4.38,112575.38,4.41,0.01,0.23,49804.4567
002269.SZ,20160616,4.53,4.54,4.41,4.4,169649.24,4.51,-0.1,-2.22,75405.1752
002269.SZ,20160615,4.31,4.7,4.51,4.27,195774.91,4.34,0.17,3.92,88167.9054
002269.SZ,20160614,4.35,4.38,4.34,4.3,128416.48,4.35,-0.01,-0.23,55777.1457
002269.SZ,20160613,4.65,4.66,4.35,4.35,258304.73,4.73,-0.38,-8.03,117071.184
002269.SZ,20160608,4.69,4.76,4.73,4.55,289861.42,4.69,0.04,0.85,134724.177
002269.SZ,20160607,4.74,4.77,4.69,4.61,226340.52,4.74,-0.05,-1.05,106016.7664
002269.SZ,20160606,4.82,4.84,4.74,4.7,192325.23,4.79,-0.05,-1.04,91340.2434
002269.SZ,20160603,4.71,4.83,4.79,4.69,284862.38,4.72,0.07,1.48,135704.1208
002269.SZ,20160602,4.73,4.77,4.72,4.66,202114.19,4.75,-0.03,-0.63,95131.2423
002269.SZ,20160601,4.75,4.85,4.75,4.72,286514.12,4.76,-0.01,-0.21,136979.6988
002269.SZ,20160531,4.62,4.8,4.76,4.57,357167.54,4.62,0.14,3.03,168398.7172
002269.SZ,20160530,4.66,4.77,4.62,4.59,181426.4,4.66,-0.04,-0.86,85023.845
002269.SZ,20160527,4.7,4.8,4.66,4.65,207028.06,4.75,-0.09,-1.89,97358.4606
002269.SZ,20160526,4.65,4.76,4.75,4.46,291209.81,4.67,0.08,1.71,133954.47
002269.SZ,20160525,4.63,4.85,4.67,4.56,425975.09,4.61,0.06,1.3,200226.494
002269.SZ,20160524,4.32,4.7,4.61,4.26,435765.5,4.41,0.2,4.54,196925.6575
002269.SZ,20160523,4.45,4.55,4.41,4.37,213408,4.37,0.04,0.92,94632.7226
002269.SZ,20160520,4.16,4.38,4.37,4.08,144508.81,4.19,0.18,4.3,61370.062
002269.SZ,20160519,4.17,4.29,4.19,4.16,103681.94,4.17,0.02,0.48,43742.7395
002269.SZ,20160518,4.25,4.29,4.17,4.1,120395.46,4.31,-0.14,-3.25,50320.2025
002269.SZ,20160517,4.35,4.39,4.31,4.3,139620.9,4.42,-0.11,-2.49,60589.0723
002269.SZ,20160516,4.23,4.49,4.42,4.17,162030.56,4.24,0.18,4.25,69714.7817
002269.SZ,20160513,4.27,4.3,4.24,4.21,82286.21,4.27,-0.03,-0.7,35065.7794
002269.SZ,20160512,4.23,4.27,4.27,4,113897.59,4.28,-0.01,-0.23,47495.2817
002269.SZ,20160511,4.33,4.35,4.28,4.27,94218.01,4.31,-0.03,-0.7,40624.2025
002269.SZ,20160510,4.31,4.35,4.31,4.29,90573.77,4.3,0.01,0.23,39132.0924
002269.SZ,20160509,4.5,4.5,4.3,4.25,173111.22,4.55,-0.25,-5.49,75583.7822
002269.SZ,20160506,4.75,4.78,4.55,4.54,182401.48,4.74,-0.19,-4.01,84869.671
002269.SZ,20160505,4.7,4.74,4.74,4.68,116976.14,4.71,0.03,0.64,55124.5965
002269.SZ,20160504,4.68,4.77,4.71,4.65,166167.12,4.7,0.01,0.21,78538.1916
002269.SZ,20160503,4.6,4.74,4.7,4.55,178800.22,4.55,0.15,3.3,83210.5986
002269.SZ,20160429,4.55,4.61,4.55,4.53,99596.01,4.58,-0.03,-0.66,45537.5097
002269.SZ,20160428,4.68,4.68,4.58,4.5,141658.81,4.64,-0.06,-1.29,64998.8373
002269.SZ,20160427,4.7,4.74,4.64,4.62,144862.06,4.71,-0.07,-1.49,67748.4831
002269.SZ,20160426,4.6,4.8,4.71,4.53,195751.36,4.64,0.07,1.51,91013.5593
002269.SZ,20160425,4.48,4.77,4.64,4.47,206424.49,4.52,0.12,2.65,95340.104
002269.SZ,20160422,4.48,4.57,4.52,4.45,117351.05,4.5,0.02,0.44,52810.026
002269.SZ,20160421,4.56,4.63,4.5,4.48,175002.07,4.55,-0.05,-1.1,80017.0116
002269.SZ,20160420,4.98,5.01,4.55,4.48,300656.25,4.98,-0.43,-8.63,141546.8311
002269.SZ,20160419,5,5.05,4.98,4.94,129195.91,4.99,-0.01,-0.2,64257.2057
002269.SZ,20160418,5.11,5.11,4.99,4.98,207265.29,5.15,-0.16,-3.11,103786.1669
002269.SZ,20160415,5.12,5.27,5.15,5.09,322527.34,5.14,0.01,0.19,167014.7191
002269.SZ,20160414,5.1,5.14,5.14,5.07,222641.65,5.11,0.03,0.59,113760.5067
002269.SZ,20160413,5.04,5.14,5.11,5.04,393969.04,5.04,0.07,1.39,200795.5234
002269.SZ,20160412,5.08,5.09,5.04,4.98,195456.26,5.12,-0.08,-1.56,98121.9373
002269.SZ,20160411,4.94,5.28,5.12,4.94,272914.96,4.93,0.19,3.85,139930.1218
002269.SZ,20160408,4.95,4.99,4.93,4.86,190732.09,5.01,-0.08,-1.6,93746.7124
002269.SZ,20160407,5.11,5.16,5.01,5.01,274601.08,5.11,-0.1,-1.96,139620.8646
002269.SZ,20160406,5.04,5.11,5.11,4.98,269662.32,5.04,0.07,1.39,135993.1663
002269.SZ,20160405,4.91,5.09,5.04,4.87,287270.35,4.9,0.14,2.86,143530.019
002269.SZ,20160401,4.98,4.98,4.9,4.84,228878.52,4.97,-0.07,-1.41,111868.9482
002269.SZ,20160331,5.04,5.09,4.97,4.95,266244,5.07,-0.1,-1.97,133412.5743
002269.SZ,20160330,4.99,5.09,5.07,4.88,278371.32,4.9,0.17,3.47,138757.7303
002269.SZ,20160329,5.07,5.13,4.9,4.88,297165.56,5.12,-0.22,-4.3,147240.581
002269.SZ,20160328,5.4,5.4,5.12,5.02,526171.24,5.31,-0.19,-3.58,273171.778
002269.SZ,20160325,5.21,5.35,5.31,5.16,464875.65,5.21,0.1,1.92,244538.1201
002269.SZ,20160324,5.3,5.41,5.21,5.21,570599.12,5.46,-0.25,-4.58,301609.8126
002269.SZ,20160323,5.37,5.51,5.46,5.22,945550.3,5.39,0.07,1.3,507043.3153
002269.SZ,20160322,5.08,5.39,5.39,5.03,1183887.92,4.9,0.49,10,623911.0167
002269.SZ,20160321,4.51,4.9,4.9,4.48,343979.77,4.45,0.45,10.11,161536.2526
002269.SZ,20160318,4.35,4.51,4.45,4.31,310671.54,4.31,0.14,3.25,137317.8645
002269.SZ,20160317,4.25,4.34,4.31,4.15,208425.41,4.21,0.1,2.38,89178.5847
002269.SZ,20160316,4.34,4.34,4.21,4.21,129833.45,4.3,-0.09,-2.09,55416.0464
002269.SZ,20160315,4.34,4.41,4.3,4.26,231166.05,4.4,-0.1,-2.27,100080.7703
002269.SZ,20160314,4.18,4.42,4.4,4.17,365334.77,4.14,0.26,6.28,157315.0416
002269.SZ,20160311,4.1,4.17,4.14,4.06,117859.01,4.15,-0.01,-0.24,48511.7229
002269.SZ,20160310,4.15,4.27,4.15,4.1,177894.99,4.15,0,0,74434.4171
002269.SZ,20160309,4.17,4.21,4.15,4.08,153181.47,4.24,-0.09,-2.12,63554.1702
002269.SZ,20160308,4.25,4.25,4.24,4.06,199438.06,4.25,-0.01,-0.24,83135.0763
002269.SZ,20160307,4.11,4.31,4.25,4.11,188406.86,4.1,0.15,3.66,79556.1012
002269.SZ,20160304,4.24,4.28,4.1,4.01,245582.09,4.26,-0.16,-3.76,102020.7065
002269.SZ,20160303,4.23,4.35,4.26,4.2,262942.12,4.26,0,0,112671.9755
002269.SZ,20160302,4.06,4.27,4.26,4.02,273417.78,4.06,0.2,4.93,113703.5081
002269.SZ,20160301,3.99,4.09,4.06,3.9,217803.65,3.98,0.08,2.01,87141.0469
002269.SZ,20160229,4.32,4.32,3.98,3.92,270218.3,4.36,-0.38,-8.72,109114.8486
002269.SZ,20160226,4.46,4.54,4.36,4.22,245123.51,4.46,-0.1,-2.24,107949.3113
002269.SZ,20160225,4.95,4.96,4.46,4.46,330684.74,4.95,-0.49,-9.9,154980.8122
002269.SZ,20160224,4.93,4.95,4.95,4.77,227987.27,4.92,0.03,0.61,111448.6321
002269.SZ,20160223,5.05,5.06,4.92,4.83,216535.89,5,-0.08,-1.6,106937.2974
002269.SZ,20160222,4.95,5.02,5,4.92,264565.63,4.91,0.09,1.83,131547.1251
002269.SZ,20160219,4.83,4.94,4.91,4.83,188337.18,4.89,0.02,0.41,92320.4065
002269.SZ,20160218,4.98,5.02,4.89,4.83,313351.72,4.99,-0.1,-2,154329.9632
002269.SZ,20160217,4.74,5.13,4.99,4.72,417180.55,4.78,0.21,4.39,205466.1008
002269.SZ,20160216,4.62,4.81,4.78,4.58,290570.59,4.56,0.22,4.82,137479.565
002269.SZ,20160215,4.45,4.63,4.56,4.43,186213.77,4.7,-0.14,-2.98,84381.4151
002269.SZ,20160205,4.81,4.81,4.7,4.68,240511.98,4.8,-0.1,-2.08,113724.1401
002269.SZ,20160204,4.74,4.87,4.8,4.72,360813.26,4.76,0.04,0.84,173080.9749
002269.SZ,20160203,4.8,4.89,4.76,4.61,457475.27,5.06,-0.3,-5.93,216585.9595
002269.SZ,20160202,4.91,5.18,5.06,4.91,743457.68,5.46,-0.4,-7.33,372137.9064
002269.SZ,20160201,5.46,5.46,5.46,5.46,18516,6.07,-0.61,-10.05,10109.736
002269.SZ,20160106,5.9,6.09,6.07,5.85,234749.24,5.85,0.22,3.76,140145.8727
002269.SZ,20160105,5.75,6.08,5.85,5.53,307598.73,6.05,-0.2,-3.31,179586.5984
002269.SZ,20160104,6.67,6.71,6.05,6.04,276555.31,6.71,-0.66,-9.84,175157.1817
002269.SZ,20151231,6.71,6.85,6.71,6.66,283915.61,6.74,-0.03,-0.45,191984.9899
002269.SZ,20151230,6.75,6.77,6.74,6.63,225047.05,6.75,-0.01,-0.15,150978.3307
002269.SZ,20151229,6.6,6.76,6.75,6.55,226811.88,6.55,0.2,3.05,150459.1774
002269.SZ,20151228,6.82,6.87,6.55,6.55,334655.65,6.78,-0.23,-3.39,223614.3815
002269.SZ,20151225,6.76,6.82,6.78,6.7,236973.37,6.77,0.01,0.15,160418.446
002269.SZ,20151224,6.67,6.84,6.77,6.51,312542.43,6.67,0.1,1.5,208688.9986
002269.SZ,20151223,6.9,6.91,6.67,6.6,444652.04,6.86,-0.19,-2.77,299128.3721
002269.SZ,20151222,6.6,6.98,6.86,6.57,586270.14,6.58,0.28,4.26,398901.1676
002269.SZ,20151221,6.5,6.62,6.58,6.45,264278.05,6.54,0.04,0.61,173445.8662
002269.SZ,20151218,6.69,6.69,6.54,6.5,341616.88,6.72,-0.18,-2.68,225039.6293
002269.SZ,20151217,6.56,6.73,6.72,6.52,465883.3,6.47,0.25,3.86,308436.4901
002269.SZ,20151216,6.55,6.64,6.47,6.43,293629.5,6.54,-0.07,-1.07,192015.0918
002269.SZ,20151215,6.45,6.67,6.54,6.4,330907.8,6.49,0.05,0.77,216608.7355
002269.SZ,20151214,6.41,6.52,6.49,6.2,307982.01,6.43,0.06,0.93,195856.189
002269.SZ,20151211,6.39,6.62,6.43,6.31,335416.54,6.41,0.02,0.31,217227.376
002269.SZ,20151210,6.68,6.69,6.41,6.38,578288.34,6.69,-0.28,-4.19,376308.1829
002269.SZ,20151209,7,7.1,6.69,6.63,845608.05,6.91,-0.22,-3.18,581218.7742
002269.SZ,20151208,6.28,6.91,6.91,6.25,739699.21,6.28,0.63,10.03,504401.489
002269.SZ,20151207,6.28,6.29,6.28,6.2,168825.28,6.25,0.03,0.48,105513.1018
002269.SZ,20151204,6.28,6.3,6.25,6.17,242921.96,6.33,-0.08,-1.26,151304.4331
002269.SZ,20151203,6.21,6.38,6.33,6.18,228529.05,6.21,0.12,1.93,143718.299
002269.SZ,20151202,6.13,6.23,6.21,6,223205.5,6.16,0.05,0.81,136967.4147
002269.SZ,20151201,6.22,6.25,6.16,6.09,226596.2,6.22,-0.06,-0.96,139704.9238
002269.SZ,20151130,6.17,6.25,6.22,5.7,385476.09,6.17,0.05,0.81,233470.5567
002269.SZ,20151127,6.73,6.78,6.17,6.1,474947.57,6.78,-0.61,-9,306409.3203
002269.SZ,20151126,6.95,6.97,6.78,6.72,414772.23,6.95,-0.17,-2.45,283743.6448
002269.SZ,20151125,6.95,7.05,6.95,6.81,411699.61,7.01,-0.06,-0.86,284801.8309
002269.SZ,20151124,7.3,7.3,7.01,6.81,480444.64,7.1,-0.09,-1.27,337783.8005
002269.SZ,20151123,6.87,7.36,7.1,6.81,791462.4,6.87,0.23,3.35,564310.4776
002269.SZ,20151120,6.48,6.95,6.87,6.46,738831.82,6.46,0.41,6.35,498276.3603
002269.SZ,20151119,6.33,6.46,6.46,6.29,221371.76,6.32,0.14,2.22,141282.0131
002269.SZ,20151118,6.43,6.51,6.32,6.31,223222.83,6.47,-0.15,-2.32,143100.5376
002269.SZ,20151117,6.54,6.66,6.47,6.4,364245.23,6.49,-0.02,-0.31,238785.9551
002269.SZ,20151116,6.25,6.5,6.49,6.22,223151.08,6.42,0.07,1.09,142363.4925
002269.SZ,20151113,6.6,6.62,6.42,6.39,399107.82,6.65,-0.23,-3.46,259279.5213
002269.SZ,20151112,6.9,6.9,6.65,6.57,528517.2,6.88,-0.23,-3.34,354065.5155
002269.SZ,20151111,6.73,6.94,6.88,6.65,535822.13,6.72,0.16,2.38,363709.8043
002269.SZ,20151110,6.5,6.8,6.72,6.46,520077.93,6.57,0.15,2.28,348155.0909
002269.SZ,20151109,6.53,6.69,6.57,6.37,473845.28,6.58,-0.01,-0.15,309751.4141
002269.SZ,20151106,6.48,6.69,6.58,6.43,471722.43,6.55,0.03,0.46,309896.9707
002269.SZ,20151105,6.35,6.65,6.55,6.24,581604.35,6.32,0.23,3.64,372011.5295
002269.SZ,20151104,6.08,6.33,6.32,6.05,364183.64,6.04,0.28,4.64,226273.3574
002269.SZ,20151103,6.18,6.25,6.04,5.93,330956.47,6.15,-0.11,-1.79,201103.1098
002269.SZ,20151102,6.22,6.48,6.15,6.1,502326.26,6.64,-0.49,-7.38,316646.8346
002269.SZ,20151030,6.88,6.88,6.64,6.63,432948.73,6.66,-0.02,-0.3,293204.1179
002269.SZ,20151029,6.66,6.8,6.66,6.59,293670,6.63,0.03,0.45,196904.6543
002269.SZ,20151028,6.96,6.99,6.63,6.53,488539.99,7,-0.37,-5.29,331893.5442
002269.SZ,20151027,6.81,7.07,7,6.5,496949.16,6.91,0.09,1.3,338550.2065
002269.SZ,20151026,7.02,7.08,6.91,6.71,502117.76,6.98,-0.07,-1,348382.333
002269.SZ,20151023,6.88,7.1,6.98,6.7,703893.02,6.89,0.09,1.31,485093.038
002269.SZ,20151022,6.6,7.17,6.89,6.43,812451.69,6.63,0.26,3.92,546813.4151
002269.SZ,20151021,7.3,7.64,6.63,6.63,949864.14,7.37,-0.74,-10.04,678014.2802
002269.SZ,20151020,7.6,7.6,7.37,7.08,845323.44,7.51,-0.14,-1.86,619109.031
002269.SZ,20151019,6.82,7.51,7.51,6.62,1049287.39,6.83,0.68,9.96,744800.762
002269.SZ,20151016,6.58,7,6.83,6.31,924480.16,6.48,0.35,5.4,609862.7174
002269.SZ,20151015,6.03,6.63,6.48,6.01,712013.83,6.07,0.41,6.75,451031.5193
002269.SZ,20151014,6.25,6.3,6.07,6.01,481908.41,6.3,-0.23,-3.65,295775.6209
002269.SZ,20151013,6.08,6.44,6.3,5.98,658362.05,6.11,0.19,3.11,409560.9476
002269.SZ,20151012,5.78,6.18,6.11,5.72,622070.58,5.78,0.33,5.71,373721.4525
002269.SZ,20151009,5.71,5.84,5.78,5.56,395085.85,5.69,0.09,1.58,226502.8242
002269.SZ,20151008,5.65,5.8,5.69,5.53,345682.56,5.46,0.23,4.21,196819.294
002269.SZ,20150930,5.37,5.79,5.46,5.3,323705.71,5.32,0.14,2.63,178337.86
002269.SZ,20150929,5.47,5.47,5.32,5.29,240739.28,5.57,-0.25,-4.49,129159.6673
002269.SZ,20150928,5.49,5.64,5.57,5.3,250621.28,5.49,0.08,1.46,137857.442
002269.SZ,20150925,5.88,5.91,5.49,5.42,398334.99,5.97,-0.48,-8.04,225046.0662
002269.SZ,20150924,5.82,6.09,5.97,5.73,475856.7,5.8,0.17,2.93,280879.9618
002269.SZ,20150923,5.69,6.04,5.8,5.63,623278.86,6,-0.2,-3.33,365476.9669
002269.SZ,20150922,5.46,6,6,5.33,562314.09,5.45,0.55,10.09,313966.2883
002269.SZ,20150921,5.22,5.49,5.45,5.12,344713.69,5.23,0.22,4.21,183925.5883
002269.SZ,20150918,5.28,5.36,5.23,5.15,319235.62,5.26,-0.03,-0.57,167155.971
002269.SZ,20150917,5.5,5.68,5.26,5.21,563076.02,5.6,-0.34,-6.07,307905.041
002269.SZ,20150916,5.15,5.69,5.6,5.04,523964.65,5.17,0.43,8.32,280760.8717
002269.SZ,20150915,5.3,5.52,5.17,5.17,411002.61,5.74,-0.57,-9.93,217169.9068
002269.SZ,20150914,6.38,6.42,5.74,5.74,427306.51,6.38,-0.64,-10.03,255469.681
002269.SZ,20150911,6.26,6.45,6.38,6.16,315195.58,6.28,0.1,1.59,198957.0458
002269.SZ,20150910,6.4,6.54,6.28,6.26,423647.34,6.62,-0.34,-5.14,271406.7216
002269.SZ,20150909,6.48,6.76,6.62,6.27,761301.54,6.42,0.2,3.12,497807.7071
002269.SZ,20150908,5.87,6.42,6.42,5.74,510209.96,5.84,0.58,9.93,310036.2318
002269.SZ,20150907,5.8,6.11,5.84,5.7,476755.31,5.68,0.16,2.82,281492.9708
002269.SZ,20150902,5.91,6.47,5.68,5.68,646522.54,6.31,-0.63,-9.98,381402.3551
002269.SZ,20150901,6.62,6.79,6.31,6.31,576999.68,7.01,-0.7,-9.99,368330.183
002269.SZ,20150831,7.56,7.7,7.01,7.01,682828.48,7.79,-0.78,-10.01,498584.0661
002269.SZ,20150828,7.21,7.79,7.79,6.98,876578.83,7.08,0.71,10.03,641354.8457
002269.SZ,20150827,7.2,7.5,7.08,6.44,764531.66,7.16,-0.08,-1.12,535294.3366
002269.SZ,20150826,7.69,8.2,7.16,7.16,842688.85,7.95,-0.79,-9.94,634383.7014
002269.SZ,20150825,7.95,8.25,7.95,7.95,325283.81,8.83,-0.88,-9.97,259894.2496
002269.SZ,20150824,9.08,9.39,8.83,8.83,384263.05,9.81,-0.98,-9.99,341146.928
002269.SZ,20150821,10.8,11.29,9.81,9.81,958932.1,10.9,-1.09,-10,1011229.214
002269.SZ,20150820,10.51,12,10.9,10.22,1326191.37,10.93,-0.03,-0.27,1492988.297
002269.SZ,20150819,10.15,11.24,10.93,9.76,1186934.99,10.84,0.09,0.83,1210017.332
002269.SZ,20150818,12.07,12.08,10.84,10.84,1127297.18,12.04,-1.2,-9.97,1265914.333
002269.SZ,20150817,11.91,12.5,12.04,11.65,1538779.17,12.02,0.02,0.17,1855253.402
002269.SZ,20150814,12.12,13.37,12.02,12.01,2073703.09,12.26,-0.24,-1.96,2635974.379
002269.SZ,20150813,12,12.65,12.26,11.5,2332770.28,11.72,0.54,4.61,2826448.098
002269.SZ,20150812,10.89,11.72,11.72,10.75,1210208.99,10.65,1.07,10.05,1376665.093
002269.SZ,20150811,9.6,10.65,10.65,9.51,1415708.61,9.68,0.97,10.02,1473751.676
002269.SZ,20150810,9.17,9.98,9.68,9.13,664848.58,9.15,0.53,5.79,634248.3157
